"customer_id","first_name","last_name","email","phone","registration_date","city","district","is_active","acquisition_channel"
1,Татьяна,Смирнова,user1@freshbox.local,+79339670711,"2024-02-27",Санкт-Петербург,Приморский,true,referral
2,Светлана,Иванова,user2@freshbox.local,+79131994523,"2024-10-06",Санкт-Петербург,Центральный,true,organic
3,Александр,Смирнова,user3@freshbox.local,+79868820204,"2024-09-15",Санкт-Петербург,Невский,true,referral
4,Дмитрий,Кузнецова,user4@freshbox.local,+79969119330,"2024-08-02",Санкт-Петербург,Центральный,true,referral
5,Ирина,Кузнецова,user5@freshbox.local,+79266944844,"2024-03-22",Санкт-Петербург,Приморский,true,paid
6,Светлана,Петрова,user6@freshbox.local,+79485451171,"2024-06-21",Санкт-Петербург,Выборгский,true,social
7,Александр,Петрова,user7@freshbox.local,+79506448196,"2024-01-23",Санкт-Петербург,Центральный,true,social
8,Андрей,Петрова,user8@freshbox.local,+79149203558,"2024-07-04",Санкт-Петербург,Невский,true,organic
9,Алексей,Смирнова,user9@freshbox.local,+79208449460,"2024-05-28",Санкт-Петербург,Фрунзенский,false,organic
10,Ирина,Смирнова,user10@freshbox.local,+79819595113,"2024-07-05",Санкт-Петербург,Выборгский,true,referral
11,Елена,Петров,user11@freshbox.local,+79882893941,"2024-02-06",Санкт-Петербург,Приморский,true,organic
12,Иван,Смирнов,user12@freshbox.local,+79838908273,"2024-07-13",Санкт-Петербург,Калининский,true,organic
13,Михаил,Иванова,user13@freshbox.local,+79345938494,"2024-06-15",Санкт-Петербург,Центральный,true,referral
14,Ольга,Сидоров,user14@freshbox.local,+79870854579,"2024-07-24",Санкт-Петербург,Выборгский,true,organic
15,Иван,Смирнов,user15@freshbox.local,+79592688426,"2024-09-12",Санкт-Петербург,Приморский,true,organic
16,Александр,Кузнецова,user16@freshbox.local,+79902099969,"2024-05-06",Санкт-Петербург,Калининский,true,social
17,Ольга,Сидорова,user17@freshbox.local,+79647099690,"2024-10-25",Санкт-Петербург,Фрунзенский,true,organic
